Table_line,Table.ID,Sequence.Number,table_name,margin_name,Line_number,Start.Position,Table.Title,Relevant,
1,B00001,1,e20165or0001000.txt,m20165or0001000.txt,0,7,UNWEIGHTED SAMPLE COUNT OF THE POPULATION,,
2,B00001,1,e20165or0001000.txt,m20165or0001000.txt,0,7,Universe:  Total Population,,
3,B00001,1,e20165or0001000.txt,m20165or0001000.txt,7,7,Total,,
4,B00002,1,e20165or0001000.txt,m20165or0001000.txt,0,8,UNWEIGHTED SAMPLE HOUSING UNITS,,
5,B00002,1,e20165or0001000.txt,m20165or0001000.txt,0,8,Universe:  Housing Units,,
6,B00002,1,e20165or0001000.txt,m20165or0001000.txt,8,8,Total,,
7,B01001,2,e20165or0002000.txt,m20165or0002000.txt,0,7,SEX BY AGE,,
8,B01001,2,e20165or0002000.txt,m20165or0002000.txt,0,7,Universe:  Total Population,,
9,B01001,2,e20165or0002000.txt,m20165or0002000.txt,7,7,Total:,1,0
10,B01001,2,e20165or0002000.txt,m20165or0002000.txt,8,7,Male:,,
11,B01001,2,e20165or0002000.txt,m20165or0002000.txt,9,7,Under 5 years,,
12,B01001,2,e20165or0002000.txt,m20165or0002000.txt,10,7,5 to 9 years,,
13,B01001,2,e20165or0002000.txt,m20165or0002000.txt,11,7,10 to 14 years,,
14,B01001,2,e20165or0002000.txt,m20165or0002000.txt,12,7,15 to 17 years,,
15,B01001,2,e20165or0002000.txt,m20165or0002000.txt,13,7,18 and 19 years,,
16,B01001,2,e20165or0002000.txt,m20165or0002000.txt,14,7,20 years,,
17,B01001,2,e20165or0002000.txt,m20165or0002000.txt,15,7,21 years,,
18,B01001,2,e20165or0002000.txt,m20165or0002000.txt,16,7,22 to 24 years,,
19,B01001,2,e20165or0002000.txt,m20165or0002000.txt,17,7,25 to 29 years,,
20,B01001,2,e20165or0002000.txt,m20165or0002000.txt,18,7,30 to 34 years,,
21,B01001,2,e20165or0002000.txt,m20165or0002000.txt,19,7,35 to 39 years,,
22,B01001,2,e20165or0002000.txt,m20165or0002000.txt,20,7,40 to 44 years,,
23,B01001,2,e20165or0002000.txt,m20165or0002000.txt,21,7,45 to 49 years,,
24,B01001,2,e20165or0002000.txt,m20165or0002000.txt,22,7,50 to 54 years,,
25,B01001,2,e20165or0002000.txt,m20165or0002000.txt,23,7,55 to 59 years,,
26,B01001,2,e20165or0002000.txt,m20165or0002000.txt,24,7,60 and 61 years,,
27,B01001,2,e20165or0002000.txt,m20165or0002000.txt,25,7,62 to 64 years,,
28,B01001,2,e20165or0002000.txt,m20165or0002000.txt,26,7,65 and 66 years,,
29,B01001,2,e20165or0002000.txt,m20165or0002000.txt,27,7,67 to 69 years,,
30,B01001,2,e20165or0002000.txt,m20165or0002000.txt,28,7,70 to 74 years,,
31,B01001,2,e20165or0002000.txt,m20165or0002000.txt,29,7,75 to 79 years,,
32,B01001,2,e20165or0002000.txt,m20165or0002000.txt,30,7,80 to 84 years,,
33,B01001,2,e20165or0002000.txt,m20165or0002000.txt,31,7,85 years and over,,
34,B01001,2,e20165or0002000.txt,m20165or0002000.txt,32,7,Female:,,
35,B01001,2,e20165or0002000.txt,m20165or0002000.txt,33,7,Under 5 years,,
36,B01001,2,e20165or0002000.txt,m20165or0002000.txt,34,7,5 to 9 years,,
37,B01001,2,e20165or0002000.txt,m20165or0002000.txt,35,7,10 to 14 years,,
38,B01001,2,e20165or0002000.txt,m20165or0002000.txt,36,7,15 to 17 years,,
39,B01001,2,e20165or0002000.txt,m20165or0002000.txt,37,7,18 and 19 years,,
40,B01001,2,e20165or0002000.txt,m20165or0002000.txt,38,7,20 years,,
41,B01001,2,e20165or0002000.txt,m20165or0002000.txt,39,7,21 years,,
42,B01001,2,e20165or0002000.txt,m20165or0002000.txt,40,7,22 to 24 years,,
43,B01001,2,e20165or0002000.txt,m20165or0002000.txt,41,7,25 to 29 years,,
44,B01001,2,e20165or0002000.txt,m20165or0002000.txt,42,7,30 to 34 years,,
45,B01001,2,e20165or0002000.txt,m20165or0002000.txt,43,7,35 to 39 years,,
46,B01001,2,e20165or0002000.txt,m20165or0002000.txt,44,7,40 to 44 years,,
47,B01001,2,e20165or0002000.txt,m20165or0002000.txt,45,7,45 to 49 years,,
48,B01001,2,e20165or0002000.txt,m20165or0002000.txt,46,7,50 to 54 years,,
49,B01001,2,e20165or0002000.txt,m20165or0002000.txt,47,7,55 to 59 years,,
50,B01001,2,e20165or0002000.txt,m20165or0002000.txt,48,7,60 and 61 years,,
51,B01001,2,e20165or0002000.txt,m20165or0002000.txt,49,7,62 to 64 years,,
52,B01001,2,e20165or0002000.txt,m20165or0002000.txt,50,7,65 and 66 years,,
53,B01001,2,e20165or0002000.txt,m20165or0002000.txt,51,7,67 to 69 years,,
54,B01001,2,e20165or0002000.txt,m20165or0002000.txt,52,7,70 to 74 years,,
55,B01001,2,e20165or0002000.txt,m20165or0002000.txt,53,7,75 to 79 years,,
56,B01001,2,e20165or0002000.txt,m20165or0002000.txt,54,7,80 to 84 years,,
57,B01001,2,e20165or0002000.txt,m20165or0002000.txt,55,7,85 years and over,,
58,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,0,56,SEX BY AGE (WHITE ALONE),,
59,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,0,56,Universe:  People Who Are White Alone,,
60,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,56,56,Total:,,
61,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,57,56,Male:,,
62,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,58,56,Under 5 years,,
63,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,59,56,5 to 9 years,,
64,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,60,56,10 to 14 years,,
65,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,61,56,15 to 17 years,,
66,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,62,56,18 and 19 years,,
67,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,63,56,20 to 24 years,,
68,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,64,56,25 to 29 years,,
69,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,65,56,30 to 34 years,,
70,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,66,56,35 to 44 years,,
71,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,67,56,45 to 54 years,,
72,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,68,56,55 to 64 years,,
73,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,69,56,65 to 74 years,,
74,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,70,56,75 to 84 years,,
75,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,71,56,85 years and over,,
76,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,72,56,Female:,,
77,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,73,56,Under 5 years,,
78,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,74,56,5 to 9 years,,
79,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,75,56,10 to 14 years,,
80,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,76,56,15 to 17 years,,
81,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,77,56,18 and 19 years,,
82,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,78,56,20 to 24 years,,
83,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,79,56,25 to 29 years,,
84,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,80,56,30 to 34 years,,
85,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,81,56,35 to 44 years,,
86,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,82,56,45 to 54 years,,
87,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,83,56,55 to 64 years,,
88,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,84,56,65 to 74 years,,
89,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,85,56,75 to 84 years,,
90,B01001A,2,e20165or0002000.txt,m20165or0002000.txt,86,56,85 years and over,,
91,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,0,87,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),,
92,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,0,87,Universe:  Black Or African American Alone,,
93,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,87,87,Total:,1,1
94,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,88,87,Male:,,
95,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,89,87,Under 5 years,1,
96,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,90,87,5 to 9 years,1,
97,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,91,87,10 to 14 years,1,
98,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,92,87,15 to 17 years,1,
99,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,93,87,18 and 19 years,1,
100,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,94,87,20 to 24 years,1,
101,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,95,87,25 to 29 years,1,
102,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,96,87,30 to 34 years,1,
103,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,97,87,35 to 44 years,1,
104,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,98,87,45 to 54 years,1,
105,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,99,87,55 to 64 years,1,
106,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,100,87,65 to 74 years,1,
107,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,101,87,75 to 84 years,1,
108,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,102,87,85 years and over,1,
109,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,103,87,Female:,,
110,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,104,87,Under 5 years,1,
111,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,105,87,5 to 9 years,1,
112,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,106,87,10 to 14 years,1,
113,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,107,87,15 to 17 years,1,
114,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,108,87,18 and 19 years,1,
115,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,109,87,20 to 24 years,1,
116,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,110,87,25 to 29 years,1,
117,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,111,87,30 to 34 years,1,
